TITLE,test
DATA TYPE,INFRARED INTERFEROGRAM
ORIGIN,JASCO
OWNER,test
DATE,26/02/12
TIME,12:27:08
SPECTROMETER/DATA SYSTEM,
LOCALE,1041
RESOLUTION,
DELTAX,1
XUNITS,Position [AU]
YUNITS,Int.
FIRSTX,-4095.0000
LASTX, 4096.0000
NPOINTS,    8192
FIRSTY,     0.00000
MAXY,     8.65631
MINY,    -3.27958
XYDATA
-4095.0000,0
-4094.0000,0
-4093.0000,0
-4092.0000,0
-4091.0000,0
-4090.0000,0
-4089.0000,0
-4088.0000,0
-4087.0000,0
-4086.0000,0
-4085.0000,0
-4084.0000,0
-4083.0000,0
-4082.0000,0
-4081.0000,0
-4080.0000,0
-4079.0000,0
-4078.0000,0
-4077.0000,0
-4076.0000,0
-4075.0000,0
-4074.0000,0
-4073.0000,0
-4072.0000,0
-4071.0000,0
-4070.0000,0
-4069.0000,0
-4068.0000,0
-4067.0000,0
-4066.0000,0
-4065.0000,0
-4064.0000,0
-4063.0000,0
-4062.0000,0
-4061.0000,0
-4060.0000,0
-4059.0000,0
-4058.0000,0
-4057.0000,0
-4056.0000,0
-4055.0000,0
-4054.0000,0
-4053.0000,0
-4052.0000,0
-4051.0000,0
-4050.0000,0
-4049.0000,0
-4048.0000,0
-4047.0000,0
-4046.0000,0
-4045.0000,0
-4044.0000,0
-4043.0000,0
-4042.0000,0
-4041.0000,0
-4040.0000,0
-4039.0000,0
-4038.0000,0
-4037.0000,0
-4036.0000,0
-4035.0000,0
-4034.0000,0
-4033.0000,0
-4032.0000,0
-4031.0000,0
-4030.0000,0
-4029.0000,0
-4028.0000,0
-4027.0000,0
-4026.0000,0
-4025.0000,0
-4024.0000,0
-4023.0000,0
-4022.0000,0
-4021.0000,0
-4020.0000,0
-4019.0000,0
-4018.0000,0
-4017.0000,0
-4016.0000,0
-4015.0000,0
-4014.0000,0
-4013.0000,0
-4012.0000,0
-4011.0000,0
-4010.0000,0
-4009.0000,0
-4008.0000,0
-4007.0000,0
-4006.0000,0
-4005.0000,0
-4004.0000,0
-4003.0000,0
-4002.0000,0
-4001.0000,0
-4000.0000,0
-3999.0000,0
-3998.0000,0
-3997.0000,0
-3996.0000,0
-3995.0000,0
-3994.0000,0
-3993.0000,0
-3992.0000,0
-3991.0000,0
-3990.0000,0
-3989.0000,0
-3988.0000,0
-3987.0000,0
-3986.0000,0
-3985.0000,0
-3984.0000,0
-3983.0000,0
-3982.0000,0
-3981.0000,0
-3980.0000,0
-3979.0000,0
-3978.0000,0
-3977.0000,0
-3976.0000,0
-3975.0000,0
-3974.0000,0
-3973.0000,0
-3972.0000,0
-3971.0000,0
-3970.0000,0
-3969.0000,0
-3968.0000,0
-3967.0000,0
-3966.0000,0
-3965.0000,0
-3964.0000,0
-3963.0000,0
-3962.0000,0
-3961.0000,0
-3960.0000,0
-3959.0000,0
-3958.0000,0
-3957.0000,0
-3956.0000,0
-3955.0000,0
-3954.0000,0
-3953.0000,0
-3952.0000,0
-3951.0000,0
-3950.0000,0
-3949.0000,0
-3948.0000,0
-3947.0000,0
-3946.0000,0
-3945.0000,0
-3944.0000,0
-3943.0000,0
-3942.0000,0
-3941.0000,0
-3940.0000,0
-3939.0000,0
-3938.0000,0
-3937.0000,0
-3936.0000,0
-3935.0000,0
-3934.0000,0
-3933.0000,0
-3932.0000,0
-3931.0000,0
-3930.0000,0
-3929.0000,0
-3928.0000,0
-3927.0000,0
-3926.0000,0
-3925.0000,0
-3924.0000,0
-3923.0000,0
-3922.0000,0
-3921.0000,0
-3920.0000,0
-3919.0000,0
-3918.0000,0
-3917.0000,0
-3916.0000,0
-3915.0000,0
-3914.0000,0
-3913.0000,0
-3912.0000,0
-3911.0000,0
-3910.0000,0
-3909.0000,0
-3908.0000,0
-3907.0000,0
-3906.0000,0
-3905.0000,0
-3904.0000,0
-3903.0000,0
-3902.0000,0
-3901.0000,0
-3900.0000,0
-3899.0000,0
-3898.0000,0
-3897.0000,0
-3896.0000,0
-3895.0000,0
-3894.0000,0
-3893.0000,0
-3892.0000,0
-3891.0000,0
-3890.0000,0
-3889.0000,0
-3888.0000,0
-3887.0000,0
-3886.0000,0
-3885.0000,0
-3884.0000,0
-3883.0000,0
-3882.0000,0
-3881.0000,0
-3880.0000,0
-3879.0000,0
-3878.0000,0
-3877.0000,0
-3876.0000,0
-3875.0000,0
-3874.0000,0
-3873.0000,0
-3872.0000,0
-3871.0000,0
-3870.0000,0
-3869.0000,0
-3868.0000,0
-3867.0000,0
-3866.0000,0
-3865.0000,0
-3864.0000,0
-3863.0000,0
-3862.0000,0
-3861.0000,0
-3860.0000,0
-3859.0000,0
-3858.0000,0
-3857.0000,0
-3856.0000,0
-3855.0000,0
-3854.0000,0
-3853.0000,0
-3852.0000,0
-3851.0000,0
-3850.0000,0
-3849.0000,0
-3848.0000,0
-3847.0000,0
-3846.0000,0
-3845.0000,0
-3844.0000,0
-3843.0000,0
-3842.0000,0
-3841.0000,0
-3840.0000,0
-3839.0000,0
-3838.0000,0
-3837.0000,0
